time,open,close,high,low 
2017-04-17 15:00:00,0.76071,0.76042,0.76112,0.76033
2017-04-17 16:00:00,0.76042,0.75998,0.76056,0.75986
2017-04-17 17:00:00,0.75998,0.76000,0.76012,0.75983
2017-04-17 18:00:00,0.76000,0.75894,0.76023,0.75871
2017-04-17 19:00:00,0.75894,0.75903,0.75922,0.75843
2017-04-17 20:00:00,0.75903,0.75912,0.75931,0.75889
2017-04-17 21:00:00,0.75917,0.75920,0.75948,0.75895
2017-04-17 22:00:00,0.75919,0.75869,0.75920,0.75866
2017-04-17 23:00:00,0.75868,0.75921,0.75929,0.75853
2017-04-18 00:00:00,0.75922,0.75847,0.75967,0.75838
2017-04-18 01:00:00,0.75847,0.75672,0.75851,0.75623
2017-04-18 02:00:00,0.75672,0.75600,0.75673,0.75555
2017-04-18 03:00:00,0.75599,0.75564,0.75615,0.75563
2017-04-18 04:00:00,0.75565,0.75559,0.75624,0.75557
2017-04-18 05:00:00,0.75559,0.75600,0.75634,0.75556
2017-04-18 06:00:00,0.75599,0.75570,0.75611,0.75501
2017-04-18 07:00:00,0.75568,0.75420,0.75568,0.75400
2017-04-18 08:00:00,0.75419,0.75442,0.75463,0.75389
2017-04-18 09:00:00,0.75441,0.75430,0.75463,0.75376
2017-04-18 10:00:00,0.75430,0.75406,0.75471,0.75345
2017-04-18 11:00:00,0.75407,0.75488,0.75534,0.75398
2017-04-18 12:00:00,0.75488,0.75482,0.75514,0.75442
2017-04-18 13:00:00,0.75481,0.75460,0.75484,0.75409
2017-04-18 14:00:00,0.75459,0.75411,0.75488,0.75356
2017-04-18 15:00:00,0.75412,0.75524,0.75534,0.75408
2017-04-18 16:00:00,0.75523,0.75526,0.75558,0.75471
2017-04-18 17:00:00,0.75526,0.75556,0.75561,0.75447
2017-04-18 18:00:00,0.75553,0.75581,0.75600,0.75546
2017-04-18 19:00:00,0.75582,0.75599,0.75603,0.75548
2017-04-18 20:00:00,0.75597,0.75612,0.75622,0.75575
2017-04-18 21:00:00,0.75613,0.75598,0.75623,0.75578
2017-04-18 22:00:00,0.75598,0.75558,0.75635,0.75548
2017-04-18 23:00:00,0.75558,0.75591,0.75614,0.75539
2017-04-19 00:00:00,0.75593,0.75549,0.75631,0.75528
2017-04-19 01:00:00,0.75549,0.75313,0.75577,0.75286
2017-04-19 02:00:00,0.75312,0.75297,0.75373,0.75247
2017-04-19 03:00:00,0.75298,0.75250,0.75307,0.75250
2017-04-19 04:00:00,0.75250,0.75233,0.75285,0.75218
2017-04-19 05:00:00,0.75234,0.75206,0.75286,0.75157
2017-04-19 06:00:00,0.75206,0.75175,0.75239,0.75158
2017-04-19 07:00:00,0.75175,0.75118,0.75182,0.75058
2017-04-19 08:00:00,0.75117,0.75149,0.75184,0.75058
2017-04-19 09:00:00,0.75149,0.75164,0.75207,0.75113
2017-04-19 10:00:00,0.75161,0.75234,0.75238,0.75156
2017-04-19 11:00:00,0.75233,0.75253,0.75277,0.75220
2017-04-19 12:00:00,0.75254,0.75172,0.75255,0.75166
2017-04-19 13:00:00,0.75172,0.75144,0.75199,0.75122
2017-04-19 14:00:00,0.75145,0.75074,0.75169,0.75068
2017-04-19 15:00:00,0.75075,0.75004,0.75113,0.74967
2017-04-19 16:00:00,0.75005,0.74982,0.75014,0.74920
2017-04-19 17:00:00,0.74983,0.74994,0.75005,0.74962
2017-04-19 18:00:00,0.74995,0.74987,0.75019,0.74963
2017-04-19 19:00:00,0.74988,0.74970,0.74988,0.74936
2017-04-19 20:00:00,0.74971,0.74974,0.75010,0.74956
2017-04-19 21:00:00,0.74974,0.74971,0.74993,0.74936
2017-04-19 22:00:00,0.74972,0.75014,0.75032,0.74949
2017-04-19 23:00:00,0.75015,0.74961,0.75021,0.74932
2017-04-20 00:00:00,0.74960,0.75022,0.75076,0.74950
2017-04-20 01:00:00,0.75022,0.75035,0.75102,0.75012
2017-04-20 02:00:00,0.75035,0.75105,0.75112,0.75028
2017-04-20 03:00:00,0.75105,0.75067,0.75113,0.75038
2017-04-20 04:00:00,0.75068,0.75090,0.75101,0.75025
2017-04-20 05:00:00,0.75090,0.75080,0.75091,0.75036
2017-04-20 06:00:00,0.75080,0.75210,0.75239,0.75059
2017-04-20 07:00:00,0.75210,0.75254,0.75330,0.75188
2017-04-20 08:00:00,0.75253,0.75202,0.75306,0.75201
2017-04-20 09:00:00,0.75205,0.75180,0.75234,0.75147
2017-04-20 10:00:00,0.75179,0.75168,0.75193,0.75116
2017-04-20 11:00:00,0.75166,0.75220,0.75248,0.75157
2017-04-20 12:00:00,0.75217,0.75225,0.75280,0.75207
2017-04-20 13:00:00,0.75220,0.75283,0.75336,0.75184
2017-04-20 14:00:00,0.75285,0.75360,0.75401,0.75277
2017-04-20 15:00:00,0.75360,0.75394,0.75473,0.75353
2017-04-20 16:00:00,0.75395,0.75313,0.75395,0.75309
2017-04-20 17:00:00,0.75313,0.75284,0.75340,0.75276
2017-04-20 18:00:00,0.75284,0.75285,0.75330,0.75263
2017-04-20 19:00:00,0.75285,0.75254,0.75300,0.75253
2017-04-20 20:00:00,0.75252,0.75274,0.75281,0.75227
2017-04-20 21:00:00,0.75277,0.75274,0.75324,0.75228
2017-04-20 22:00:00,0.75274,0.75259,0.75289,0.75238
2017-04-20 23:00:00,0.75259,0.75189,0.75268,0.75164
2017-04-21 00:00:00,0.75189,0.75200,0.75249,0.75163
2017-04-21 01:00:00,0.75199,0.75306,0.75321,0.75166
2017-04-21 02:00:00,0.75303,0.75264,0.75336,0.75263
2017-04-21 03:00:00,0.75266,0.75276,0.75317,0.75262
2017-04-21 04:00:00,0.75276,0.75282,0.75310,0.75264
2017-04-21 05:00:00,0.75283,0.75357,0.75409,0.75268
2017-04-21 06:00:00,0.75355,0.75364,0.75408,0.75334
2017-04-21 07:00:00,0.75363,0.75352,0.75391,0.75335
2017-04-21 08:00:00,0.75351,0.75376,0.75394,0.75316
2017-04-21 09:00:00,0.75377,0.75320,0.75380,0.75300
2017-04-21 10:00:00,0.75318,0.75253,0.75320,0.75167
2017-04-21 11:00:00,0.75253,0.75199,0.75299,0.75198
2017-04-21 12:00:00,0.75197,0.75406,0.75427,0.75176
2017-04-21 13:00:00,0.75405,0.75403,0.75460,0.75355
2017-04-21 14:00:00,0.75406,0.75219,0.75424,0.75218
2017-04-21 15:00:00,0.75219,0.75384,0.75417,0.75208
2017-04-21 16:00:00,0.75385,0.75401,0.75426,0.75363
2017-04-21 17:00:00,0.75401,0.75436,0.75462,0.75390
2017-04-21 18:00:00,0.75436,0.75388,0.75446,0.75375
2017-04-21 19:00:00,0.75387,0.75359,0.75434,0.75355
2017-04-21 20:00:00,0.75361,0.75490,0.75493,0.75357
2017-04-23 21:00:00,0.75880,0.75737,0.75881,0.75691
2017-04-23 22:00:00,0.75731,0.75608,0.75731,0.75397
2017-04-23 23:00:00,0.75614,0.75568,0.75662,0.75476
2017-04-24 00:00:00,0.75568,0.75656,0.75689,0.75565
2017-04-24 01:00:00,0.75657,0.75540,0.75657,0.75489
2017-04-24 02:00:00,0.75541,0.75550,0.75578,0.75477
2017-04-24 03:00:00,0.75549,0.75556,0.75611,0.75531
2017-04-24 04:00:00,0.75556,0.75589,0.75593,0.75534
2017-04-24 05:00:00,0.75589,0.75584,0.75611,0.75562
2017-04-24 06:00:00,0.75584,0.75630,0.75648,0.75567
2017-04-24 07:00:00,0.75630,0.75677,0.75700,0.75621
2017-04-24 08:00:00,0.75678,0.75698,0.75722,0.75652
2017-04-24 09:00:00,0.75697,0.75760,0.75812,0.75691
2017-04-24 10:00:00,0.75761,0.75788,0.75848,0.75760
2017-04-24 11:00:00,0.75789,0.75686,0.75789,0.75658
2017-04-24 12:00:00,0.75685,0.75638,0.75713,0.75635
2017-04-24 13:00:00,0.75637,0.75632,0.75665,0.75619
2017-04-24 14:00:00,0.75633,0.75672,0.75688,0.75613
2017-04-24 15:00:00,0.75673,0.75575,0.75682,0.75570
2017-04-24 16:00:00,0.75574,0.75581,0.75607,0.75563
2017-04-24 17:00:00,0.75581,0.75599,0.75614,0.75576
2017-04-24 18:00:00,0.75597,0.75615,0.75621,0.75573
2017-04-24 19:00:00,0.75616,0.75637,0.75638,0.75595
2017-04-24 20:00:00,0.75637,0.75724,0.75732,0.75636
2017-04-24 21:00:00,0.75724,0.75676,0.75737,0.75660
2017-04-24 22:00:00,0.75675,0.75701,0.75726,0.75675
2017-04-24 23:00:00,0.75703,0.75589,0.75703,0.75580
2017-04-25 00:00:00,0.75591,0.75612,0.75657,0.75589
2017-04-25 01:00:00,0.75612,0.75592,0.75633,0.75582
2017-04-25 02:00:00,0.75590,0.75603,0.75615,0.75547
2017-04-25 03:00:00,0.75602,0.75544,0.75604,0.75544
2017-04-25 04:00:00,0.75544,0.75574,0.75584,0.75520
2017-04-25 05:00:00,0.75573,0.75559,0.75596,0.75551
2017-04-25 06:00:00,0.75558,0.75615,0.75645,0.75521
2017-04-25 07:00:00,0.75613,0.75341,0.75616,0.75307
2017-04-25 08:00:00,0.75342,0.75345,0.75382,0.75324
2017-04-25 09:00:00,0.75346,0.75285,0.75374,0.75223
2017-04-25 10:00:00,0.75285,0.75291,0.75347,0.75268
2017-04-25 11:00:00,0.75291,0.75349,0.75386,0.75284
2017-04-25 12:00:00,0.75348,0.75236,0.75386,0.75232
2017-04-25 13:00:00,0.75236,0.75318,0.75323,0.75208
2017-04-25 14:00:00,0.75321,0.75370,0.75451,0.75286
2017-04-25 15:00:00,0.75370,0.75374,0.75435,0.75323
2017-04-25 16:00:00,0.75374,0.75333,0.75393,0.75293
2017-04-25 17:00:00,0.75334,0.75382,0.75407,0.75334
2017-04-25 18:00:00,0.75382,0.75376,0.75417,0.75334
2017-04-25 19:00:00,0.75373,0.75375,0.75393,0.75333
2017-04-25 20:00:00,0.75374,0.75357,0.75387,0.75343
2017-04-25 21:00:00,0.75369,0.75345,0.75379,0.75325
2017-04-25 22:00:00,0.75346,0.75414,0.75426,0.75345
2017-04-25 23:00:00,0.75417,0.75378,0.75423,0.75355
2017-04-26 00:00:00,0.75380,0.75400,0.75462,0.75331
2017-04-26 01:00:00,0.75398,0.75175,0.75574,0.75095
2017-04-26 02:00:00,0.75175,0.75137,0.75186,0.75067
2017-04-26 03:00:00,0.75138,0.75160,0.75205,0.75121
2017-04-26 04:00:00,0.75158,0.75203,0.75234,0.75158
2017-04-26 05:00:00,0.75203,0.75179,0.75253,0.75171
2017-04-26 06:00:00,0.75179,0.74954,0.75185,0.74942
2017-04-26 07:00:00,0.74953,0.74944,0.75053,0.74906
2017-04-26 08:00:00,0.74943,0.74998,0.75044,0.74935
2017-04-26 09:00:00,0.74998,0.74971,0.75057,0.74966
2017-04-26 10:00:00,0.74972,0.74929,0.74985,0.74923
2017-04-26 11:00:00,0.74928,0.74835,0.74991,0.74816
2017-04-26 12:00:00,0.74835,0.74837,0.74852,0.74749
2017-04-26 13:00:00,0.74838,0.74708,0.74877,0.74650
2017-04-26 14:00:00,0.74708,0.74712,0.74744,0.74615
2017-04-26 15:00:00,0.74710,0.74622,0.74736,0.74554
2017-04-26 16:00:00,0.74623,0.74623,0.74645,0.74554
2017-04-26 17:00:00,0.74618,0.74724,0.74736,0.74584
2017-04-26 18:00:00,0.74726,0.74687,0.74838,0.74685
2017-04-26 19:00:00,0.74687,0.74764,0.74785,0.74675
2017-04-26 20:00:00,0.74762,0.74757,0.74763,0.74681
2017-04-26 21:00:00,0.74761,0.74766,0.74787,0.74712
2017-04-26 22:00:00,0.74765,0.74775,0.74776,0.74721
2017-04-26 23:00:00,0.74775,0.74793,0.74816,0.74763
2017-04-27 00:00:00,0.74793,0.74770,0.74832,0.74749
2017-04-27 01:00:00,0.74767,0.74719,0.74771,0.74688
2017-04-27 02:00:00,0.74720,0.74874,0.74915,0.74706
2017-04-27 03:00:00,0.74874,0.74837,0.74930,0.74833
2017-04-27 04:00:00,0.74838,0.74845,0.74862,0.74797
2017-04-27 05:00:00,0.74845,0.74853,0.74874,0.74825
2017-04-27 06:00:00,0.74852,0.74878,0.74904,0.74843
2017-04-27 07:00:00,0.74879,0.74768,0.74890,0.74759
2017-04-27 08:00:00,0.74769,0.74720,0.74823,0.74716
2017-04-27 09:00:00,0.74720,0.74735,0.74751,0.74685
2017-04-27 10:00:00,0.74735,0.74754,0.74775,0.74715
2017-04-27 11:00:00,0.74752,0.74688,0.74755,0.74678
2017-04-27 12:00:00,0.74690,0.74600,0.74712,0.74585
2017-04-27 13:00:00,0.74600,0.74512,0.74693,0.74466
2017-04-27 14:00:00,0.74511,0.74498,0.74537,0.74405
2017-04-27 15:00:00,0.74501,0.74509,0.74586,0.74477
2017-04-27 16:00:00,0.74510,0.74640,0.74641,0.74506
2017-04-27 17:00:00,0.74640,0.74663,0.74673,0.74592
2017-04-27 18:00:00,0.74663,0.74718,0.74731,0.74629
2017-04-27 19:00:00,0.74717,0.74700,0.74743,0.74672
2017-04-27 20:00:00,0.74699,0.74675,0.74730,0.74652
2017-04-27 21:00:00,0.74679,0.74698,0.74722,0.74657
2017-04-27 22:00:00,0.74699,0.74689,0.74702,0.74635
2017-04-27 23:00:00,0.74691,0.74695,0.74711,0.74649
2017-04-28 00:00:00,0.74695,0.74728,0.74780,0.74630
2017-04-28 01:00:00,0.74730,0.74678,0.74764,0.74637
2017-04-28 02:00:00,0.74678,0.74709,0.74743,0.74649
2017-04-28 03:00:00,0.74707,0.74753,0.74764,0.74701
2017-04-28 04:00:00,0.74752,0.74732,0.74764,0.74708
2017-04-28 05:00:00,0.74732,0.74748,0.74771,0.74674
2017-04-28 06:00:00,0.74749,0.74741,0.74798,0.74728
2017-04-28 07:00:00,0.74741,0.74735,0.74774,0.74709
2017-04-28 08:00:00,0.74736,0.74805,0.74811,0.74716
2017-04-28 09:00:00,0.74804,0.74778,0.74859,0.74768
2017-04-28 10:00:00,0.74777,0.74718,0.74841,0.74715
2017-04-28 11:00:00,0.74719,0.74730,0.74750,0.74680
2017-04-28 12:00:00,0.74729,0.74617,0.74732,0.74574
2017-04-28 13:00:00,0.74617,0.74597,0.74639,0.74551
2017-04-28 14:00:00,0.74597,0.74794,0.74801,0.74483
2017-04-28 15:00:00,0.74795,0.74751,0.74841,0.74717
2017-04-28 16:00:00,0.74749,0.74809,0.74828,0.74749
2017-04-28 17:00:00,0.74808,0.74857,0.74884,0.74797
2017-04-28 18:00:00,0.74857,0.74842,0.74883,0.74823
2017-04-28 19:00:00,0.74835,0.74887,0.74912,0.74834
2017-04-28 20:00:00,0.74889,0.74910,0.74912,0.74870
2017-04-30 21:00:00,0.74746,0.74850,0.74897,0.74746
2017-04-30 22:00:00,0.74849,0.74827,0.74874,0.74810
2017-04-30 23:00:00,0.74828,0.74840,0.74901,0.74828
2017-05-01 00:00:00,0.74840,0.74879,0.74920,0.74840
2017-05-01 01:00:00,0.74879,0.74768,0.74882,0.74746
2017-05-01 02:00:00,0.74769,0.74804,0.74843,0.74759
2017-05-01 03:00:00,0.74805,0.74860,0.74869,0.74804
2017-05-01 04:00:00,0.74860,0.74825,0.74867,0.74825
2017-05-01 05:00:00,0.74825,0.74858,0.74900,0.74818
2017-05-01 06:00:00,0.74858,0.74918,0.74962,0.74854
2017-05-01 07:00:00,0.74918,0.75006,0.75027,0.74904
2017-05-01 08:00:00,0.75006,0.75055,0.75097,0.75006
2017-05-01 09:00:00,0.75054,0.75087,0.75089,0.75033
2017-05-01 10:00:00,0.75087,0.75150,0.75153,0.75084
2017-05-01 11:00:00,0.75151,0.75240,0.75247,0.75151
2017-05-01 12:00:00,0.75241,0.75295,0.75353,0.75232
2017-05-01 13:00:00,0.75296,0.75341,0.75352,0.75244
2017-05-01 14:00:00,0.75354,0.75337,0.75408,0.75311
2017-05-01 15:00:00,0.75338,0.75336,0.75374,0.75326
2017-05-01 16:00:00,0.75335,0.75288,0.75339,0.75266
2017-05-01 17:00:00,0.75288,0.75327,0.75328,0.75275
2017-05-01 18:00:00,0.75327,0.75352,0.75354,0.75306
2017-05-01 19:00:00,0.75352,0.75305,0.75353,0.75296
2017-05-01 20:00:00,0.75304,0.75264,0.75314,0.75250
2017-05-01 21:00:00,0.75267,0.75240,0.75284,0.75210
2017-05-01 22:00:00,0.75238,0.75287,0.75308,0.75238
2017-05-01 23:00:00,0.75287,0.75321,0.75331,0.75266
2017-05-02 00:00:00,0.75320,0.75453,0.75488,0.75292
2017-05-02 01:00:00,0.75454,0.75409,0.75487,0.75373
2017-05-02 02:00:00,0.75408,0.75413,0.75461,0.75357
2017-05-02 03:00:00,0.75415,0.75404,0.75479,0.75399
2017-05-02 04:00:00,0.75404,0.75466,0.75566,0.75335
2017-05-02 05:00:00,0.75466,0.75372,0.75493,0.75369
2017-05-02 06:00:00,0.75373,0.75257,0.75375,0.75233
2017-05-02 07:00:00,0.75258,0.75286,0.75316,0.75243
2017-05-02 08:00:00,0.75286,0.75327,0.75347,0.75280
2017-05-02 09:00:00,0.75328,0.75303,0.75328,0.75292
2017-05-02 10:00:00,0.75303,0.75216,0.75317,0.75178
2017-05-02 11:00:00,0.75217,0.75150,0.75217,0.75112
2017-05-02 12:00:00,0.75149,0.75132,0.75189,0.75109
2017-05-02 13:00:00,0.75132,0.75182,0.75227,0.75120
2017-05-02 14:00:00,0.75182,0.75154,0.75236,0.75154
2017-05-02 15:00:00,0.75156,0.75224,0.75230,0.75150
2017-05-02 16:00:00,0.75224,0.75224,0.75262,0.75208
2017-05-02 17:00:00,0.75223,0.75244,0.75250,0.75208
2017-05-02 18:00:00,0.75243,0.75315,0.75318,0.75231
2017-05-02 19:00:00,0.75312,0.75321,0.75344,0.75282
2017-05-02 20:00:00,0.75321,0.75365,0.75367,0.75307
2017-05-02 21:00:00,0.75373,0.75354,0.75374,0.75311
2017-05-02 22:00:00,0.75354,0.75402,0.75414,0.75324
2017-05-02 23:00:00,0.75402,0.75438,0.75444,0.75389
2017-05-03 00:00:00,0.75436,0.75410,0.75465,0.75388
2017-05-03 01:00:00,0.75411,0.75225,0.75413,0.75221
2017-05-03 02:00:00,0.75226,0.75185,0.75252,0.75182
2017-05-03 03:00:00,0.75186,0.75035,0.75204,0.75005
2017-05-03 04:00:00,0.75036,0.75124,0.75126,0.75036
2017-05-03 05:00:00,0.75124,0.75023,0.75125,0.75014
2017-05-03 06:00:00,0.75023,0.74901,0.75024,0.74828
2017-05-03 07:00:00,0.74901,0.74920,0.74922,0.74840
2017-05-03 08:00:00,0.74920,0.74880,0.74952,0.74844
2017-05-03 09:00:00,0.74879,0.74754,0.74900,0.74707
2017-05-03 10:00:00,0.74754,0.74721,0.74776,0.74683
2017-05-03 11:00:00,0.74721,0.74767,0.74796,0.74708
2017-05-03 12:00:00,0.74766,0.74764,0.74789,0.74671
2017-05-03 13:00:00,0.74759,0.74629,0.74764,0.74576
2017-05-03 14:00:00,0.74628,0.74572,0.74628,0.74535
2017-05-03 15:00:00,0.74572,0.74505,0.74595,0.74462
2017-05-03 16:00:00,0.74505,0.74525,0.74536,0.74490
2017-05-03 17:00:00,0.74523,0.74572,0.74586,0.74497
2017-05-03 18:00:00,0.74573,0.74288,0.74637,0.74283
2017-05-03 19:00:00,0.74290,0.74276,0.74316,0.74203
2017-05-03 20:00:00,0.74277,0.74240,0.74288,0.74205
2017-05-03 21:00:00,0.74250,0.74248,0.74257,0.74212
2017-05-03 22:00:00,0.74248,0.74270,0.74294,0.74222
2017-05-03 23:00:00,0.74271,0.74289,0.74298,0.74248
2017-05-04 00:00:00,0.74288,0.74161,0.74306,0.74158
2017-05-04 01:00:00,0.74156,0.74139,0.74263,0.74133
2017-05-04 02:00:00,0.74138,0.74139,0.74145,0.74074
2017-05-04 03:00:00,0.74139,0.74250,0.74268,0.74099
2017-05-04 04:00:00,0.74251,0.74170,0.74261,0.74168
2017-05-04 05:00:00,0.74171,0.74071,0.74176,0.74055
2017-05-04 06:00:00,0.74073,0.74035,0.74149,0.73986
2017-05-04 07:00:00,0.74037,0.73999,0.74051,0.73947
2017-05-04 08:00:00,0.73999,0.74064,0.74128,0.73955
2017-05-04 09:00:00,0.74062,0.74159,0.74173,0.74057
2017-05-04 10:00:00,0.74161,0.74083,0.74192,0.74070
2017-05-04 11:00:00,0.74083,0.74018,0.74102,0.74018
2017-05-04 12:00:00,0.74018,0.73955,0.74030,0.73888
2017-05-04 13:00:00,0.73956,0.73901,0.73984,0.73834
2017-05-04 14:00:00,0.73901,0.73975,0.74001,0.73833
2017-05-04 15:00:00,0.73977,0.74021,0.74032,0.73904
2017-05-04 16:00:00,0.74022,0.74052,0.74054,0.73973
2017-05-04 17:00:00,0.74052,0.73997,0.74081,0.73985
2017-05-04 18:00:00,0.73994,0.74004,0.74041,0.73980
2017-05-04 19:00:00,0.74005,0.74085,0.74093,0.73999
2017-05-04 20:00:00,0.74085,0.74101,0.74144,0.74080
2017-05-04 21:00:00,0.74093,0.74135,0.74143,0.74092
2017-05-04 22:00:00,0.74132,0.74113,0.74148,0.74099
2017-05-04 23:00:00,0.74113,0.74109,0.74162,0.74106
2017-05-05 00:00:00,0.74110,0.74056,0.74120,0.74026
2017-05-05 01:00:00,0.74056,0.73944,0.74076,0.73929
2017-05-05 02:00:00,0.73944,0.73926,0.73969,0.73904
2017-05-05 03:00:00,0.73926,0.73749,0.73972,0.73725
2017-05-05 04:00:00,0.73750,0.73800,0.73821,0.73746
2017-05-05 05:00:00,0.73800,0.73750,0.73802,0.73682
2017-05-05 06:00:00,0.73750,0.73857,0.73962,0.73750
2017-05-05 07:00:00,0.73857,0.73939,0.73956,0.73830
2017-05-05 08:00:00,0.73942,0.73980,0.73991,0.73894
2017-05-05 09:00:00,0.73980,0.73956,0.74018,0.73932
2017-05-05 10:00:00,0.73955,0.73937,0.73987,0.73907
2017-05-05 11:00:00,0.73937,0.73866,0.73964,0.73862
2017-05-05 12:00:00,0.73866,0.74032,0.74124,0.73792
2017-05-05 13:00:00,0.74032,0.73939,0.74032,0.73867
2017-05-05 14:00:00,0.73941,0.74066,0.74083,0.73933
2017-05-05 15:00:00,0.74066,0.74136,0.74181,0.74044
2017-05-05 16:00:00,0.74137,0.74119,0.74157,0.74102
2017-05-05 17:00:00,0.74119,0.74159,0.74161,0.74105
2017-05-05 18:00:00,0.74157,0.74143,0.74170,0.74118
2017-05-05 19:00:00,0.74143,0.74226,0.74271,0.74143
2017-05-05 20:00:00,0.74227,0.74244,0.74270,0.74172
2017-05-07 21:00:00,0.74141,0.74123,0.74153,0.74122
2017-05-07 22:00:00,0.74120,0.74151,0.74152,0.74054
2017-05-07 23:00:00,0.74150,0.74161,0.74199,0.74136
2017-05-08 00:00:00,0.74160,0.74044,0.74161,0.73990
2017-05-08 01:00:00,0.74044,0.73923,0.74068,0.73867
2017-05-08 02:00:00,0.73923,0.73986,0.74025,0.73907
2017-05-08 03:00:00,0.73985,0.73988,0.74008,0.73932
2017-05-08 04:00:00,0.73987,0.74035,0.74070,0.73977
2017-05-08 05:00:00,0.74034,0.74148,0.74171,0.74023
2017-05-08 06:00:00,0.74148,0.74046,0.74158,0.74035
2017-05-08 07:00:00,0.74047,0.74039,0.74060,0.73966
2017-05-08 08:00:00,0.74039,0.74169,0.74252,0.74034
2017-05-08 09:00:00,0.74168,0.74091,0.74176,0.74027
2017-05-08 10:00:00,0.74091,0.74066,0.74130,0.74059
2017-05-08 11:00:00,0.74066,0.73975,0.74098,0.73973
2017-05-08 12:00:00,0.73976,0.73915,0.74000,0.73877
2017-05-08 13:00:00,0.73914,0.73905,0.73989,0.73857
2017-05-08 14:00:00,0.73903,0.73858,0.73928,0.73818
2017-05-08 15:00:00,0.73862,0.73855,0.73881,0.73805
2017-05-08 16:00:00,0.73851,0.73864,0.73864,0.73783
2017-05-08 17:00:00,0.73864,0.73875,0.73879,0.73824
2017-05-08 18:00:00,0.73874,0.73879,0.73908,0.73848
2017-05-08 19:00:00,0.73880,0.73885,0.73906,0.73860
2017-05-08 20:00:00,0.73889,0.73874,0.73900,0.73839
2017-05-08 21:00:00,0.73876,0.73851,0.73907,0.73834
2017-05-08 22:00:00,0.73848,0.73858,0.73869,0.73822
2017-05-08 23:00:00,0.73858,0.73910,0.73942,0.73858
2017-05-09 00:00:00,0.73912,0.73905,0.73960,0.73851
2017-05-09 01:00:00,0.73906,0.73689,0.73990,0.73643
2017-05-09 02:00:00,0.73689,0.73629,0.73706,0.73553
2017-05-09 03:00:00,0.73629,0.73596,0.73650,0.73588
2017-05-09 04:00:00,0.73596,0.73569,0.73618,0.73547
2017-05-09 05:00:00,0.73569,0.73519,0.73573,0.73513
2017-05-09 06:00:00,0.73518,0.73395,0.73529,0.73359
2017-05-09 07:00:00,0.73396,0.73568,0.73570,0.73373
2017-05-09 08:00:00,0.73569,0.73520,0.73581,0.73450
2017-05-09 09:00:00,0.73520,0.73481,0.73521,0.73294
2017-05-09 10:00:00,0.73481,0.73575,0.73589,0.73433
2017-05-09 11:00:00,0.73576,0.73533,0.73634,0.73509
2017-05-09 12:00:00,0.73534,0.73378,0.73570,0.73375
2017-05-09 13:00:00,0.73377,0.73518,0.73531,0.73375
2017-05-09 14:00:00,0.73518,0.73641,0.73662,0.73480
2017-05-09 15:00:00,0.73643,0.73515,0.73647,0.73507
2017-05-09 16:00:00,0.73516,0.73459,0.73527,0.73406
2017-05-09 17:00:00,0.73460,0.73502,0.73505,0.73349
2017-05-09 18:00:00,0.73503,0.73373,0.73505,0.73330
2017-05-09 19:00:00,0.73372,0.73429,0.73448,0.73365
2017-05-09 20:00:00,0.73428,0.73449,0.73462,0.73391
2017-05-09 21:00:00,0.73449,0.73469,0.73474,0.73402
2017-05-09 22:00:00,0.73462,0.73487,0.73550,0.73446
2017-05-09 23:00:00,0.73487,0.73419,0.73488,0.73407
2017-05-10 00:00:00,0.73421,0.73529,0.73558,0.73393
2017-05-10 01:00:00,0.73529,0.73560,0.73616,0.73499
2017-05-10 02:00:00,0.73562,0.73548,0.73612,0.73527
2017-05-10 03:00:00,0.73545,0.73614,0.73644,0.73536
2017-05-10 04:00:00,0.73614,0.73628,0.73703,0.73612
2017-05-10 05:00:00,0.73629,0.73671,0.73724,0.73598
2017-05-10 06:00:00,0.73671,0.73570,0.73686,0.73527
2017-05-10 07:00:00,0.73568,0.73670,0.73684,0.73563
2017-05-10 08:00:00,0.73672,0.73719,0.73752,0.73642
2017-05-10 09:00:00,0.73720,0.73709,0.73724,0.73639
2017-05-10 10:00:00,0.73710,0.73796,0.73806,0.73707
2017-05-10 11:00:00,0.73795,0.73819,0.73894,0.73765
2017-05-10 12:00:00,0.73818,0.73770,0.73831,0.73709
2017-05-10 13:00:00,0.73769,0.73847,0.73853,0.73756
2017-05-10 14:00:00,0.73849,0.73917,0.73939,0.73825
2017-05-10 15:00:00,0.73917,0.73826,0.73949,0.73826
2017-05-10 16:00:00,0.73825,0.73725,0.73831,0.73724
2017-05-10 17:00:00,0.73727,0.73716,0.73766,0.73680
